CX_CASE,CASE_CREATED_DATETIME,SITE,CENTER,INTERACTION_FROM,QUEUE_FROM,CASE_STATUS_FROM,CASE_STATUS_TO,INTERACTION_TO,QUEUE_TO,INTERACTION_FROM_DT,INTERACTION_TO_DT,PROCESS_FROM,PROCESS_TO,TMR_HOURS
50208594,2020-02-07 20:21:43.0,MLM,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-02-18 10:57:02.037,2020-02-18 10:59:19.697,Woocommerce Modules Support,Woocommerce Modules Support,0.038239
51028712,2020-02-18 11:27:08.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-19 14:04:37.572,2020-02-19 14:12:56.108,Developer Experience Support Modules,Developer Experience Support Modules,0.138482
49824115,2020-02-04 07:43:56.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-05 12:03:36.456,2020-02-05 19:09:03.58,DX SDK Java,DX SDK Java,7.090868
51995427,2020-03-02 17:16:10.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-02 17:16:10.545,2020-03-03 07:49:02.471,DX SDK PHP,DX SDK PHP,14.547757
50634815,2020-02-13 09:33:48.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-13 09:33:48.325,2020-02-13 17:36:57.08,DX Checkout,DX Checkout,8.052432
51948123,2020-03-02 10:39:25.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-02 12:11:54.683,2020-03-02 15:01:41.406,DX SDK Dotnet,DX SDK Dotnet,2.829645
50624523,2020-02-13 08:05:36.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-13 12:49:01.919,2020-02-13 14:15:18.514,Developer Experience Support Modules,Developer Experience Support Modules,1.437943
51811843,2020-02-28 15:58:13.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-28 15:58:12.949,2020-03-02 10:29:12.706,Shopify Modules Support,Shopify Modules Support,66.516599
51333026,2020-02-21 11:34:41.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-21 11:34:40.95,2020-02-26 08:26:50.023,DX Checkout,DX Checkout,116.869187
48023002,2020-01-10 23:15:06.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-13 13:43:37.257,2020-01-13 13:50:10.409,DX Checkout,DX Checkout,0.109209
47288563,2020-01-01 23:46:41.0,MLM,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-06 14:23:55.902,2020-01-07 20:37:20.957,Woocommerce Modules Support,Woocommerce Modules Support,30.223626
51634606,2020-02-26 20:03:39.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-26 20:03:39.513,2020-02-28 09:42:18.057,DX SDK PHP,DX SDK PHP,37.644040
49015367,2020-01-23 21:16:33.0,MCO,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-23 21:16:32.883,2020-01-27 14:06:54.424,DX Checkout,DX Checkout,88.839317
50008760,2020-02-05 19:24:56.0,MLC,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-06 11:22:47.984,2020-02-09 22:58:22.613,Shopify Modules Support,Shopify Modules Support,83.592953
52246260,2020-03-05 08:33:31.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-05 08:33:30.897,2020-03-06 08:56:29.342,DX Checkout,DX Checkout,24.382901
50754314,2020-02-14 12:17:58.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-14 16:28:40.451,2020-02-14 16:42:21.856,Developer Experience Support,Developer Experience Support,0.228168
46912353,2019-12-26 03:45:36.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-16 21:02:38.216,2020-01-30 13:20:08.081,DX Marketplace,DX Marketplace,328.291629
49332878,2020-01-28 17:04:00.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-29 13:24:01.758,2020-01-29 16:35:27.86,Developer Experience Support,Developer Experience Support,3.190584
50572045,2020-02-12 15:35:32.0,MPE,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-14 15:33:32.483,2020-02-17 07:48:56.955,DX Checkout,DX Checkout,64.256798
51283130,2020-02-20 19:26:51.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-21 17:13:34.297,2020-02-27 13:18:29.398,Shopify Modules Support,Other Modules Support,140.081973
51543725,2020-02-25 18:39:22.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-25 18:39:22.108,2020-02-26 16:37:58.096,DX Checkout,DX Checkout,21.976663
50652173,2020-02-13 11:52:03.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-13 11:52:02.847,2020-02-13 14:24:58.76,Prestashop Modules Support,Prestashop Modules Support,2.548865
51920797,2020-03-01 23:38:54.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-02 18:34:01.223,2020-03-03 09:34:03.937,Woocommerce Modules Support,Woocommerce Modules Support,15.000754
47339224,2020-01-02 14:58:59.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-02 14:58:59.357,2020-01-03 09:45:58.851,DX Point,DX Point,18.783193
52682781,2020-03-10 18:21:07.0,MCO,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-10 18:21:07.253,2020-03-12 10:00:30.501,DX Checkout,DX Checkout,39.656458
48724769,2020-01-20 22:23:19.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-21 08:27:41.277,2020-01-21 11:20:16.419,Magento Modules Support,Magento Modules Support,2.876428
52684367,2020-03-10 18:38:02.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-12 14:00:56.197,2020-03-12 14:03:48.455,Developer Experience Support,Developer Experience Support,0.047849
52275748,2020-03-05 12:32:15.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-05 12:32:14.901,2020-03-06 16:26:37.85,DX Marketplace,DX Marketplace,27.906375
51660819,2020-02-27 08:38:45.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-27 08:38:44.719,2020-02-28 10:04:04.026,Shopify Modules Support,Shopify Modules Support,25.422030
48805867,2020-01-21 17:25:20.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-21 17:25:20.487,2020-01-22 10:12:07.589,DX Android,DX Android,16.779751
50173471,2020-02-07 13:32:12.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-07 13:32:12.253,2020-02-07 18:01:28.738,DX Checkout,DX Checkout,4.487913
49888274,2020-02-04 16:08:56.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-05 09:32:53.241,2020-02-05 09:55:03.189,DX SDK PHP,DX SDK PHP,0.369430
46132641,2019-12-13 20:46:03.0,MCO,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-14 14:02:21.333,2020-01-16 14:11:30.269,Magento Modules Support,Magento Modules Support,48.152482
53613014,2020-03-21 16:10:18.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-21 16:10:18.023,2020-03-23 17:12:39.986,DX Checkout,DX Checkout,49.039434
50731006,2020-02-14 09:01:35.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-14 09:01:35.39,2020-02-14 16:35:49.79,DX Marketplace,DX Marketplace,7.570667
47658910,2020-01-07 10:21:06.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-09 15:50:56.772,2020-01-09 18:03:02.953,DX SDK PHP,DX SDK PHP,2.201717
51920797,2020-03-01 23:38:54.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-03 17:49:07.93,2020-03-05 08:43:44.846,Woocommerce Modules Support,Woocommerce Modules Support,38.910254
47692078,2020-01-07 14:59:31.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-08 13:07:53.009,2020-01-08 15:17:08.31,Developer Experience Support,Woocommerce Modules Support,2.154250
52203450,2020-03-04 17:27:19.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-05 08:47:21.851,2020-03-07 07:22:05.458,DX Payment button,DX Payment button,46.578780
49874864,2020-02-04 14:23:44.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-05 17:23:22.536,2020-02-07 08:33:44.366,DX SDK PHP,DX SDK PHP,39.172731
48748240,2020-01-21 09:10:38.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-21 09:10:38.204,2020-01-21 12:28:50.178,DX Payment button,DX Payment button,3.303326
46447580,2019-12-18 11:09:35.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-09 08:45:18.91,2020-01-09 09:29:36.486,DX iOS,DX iOS,0.738216
47192894,2019-12-30 13:23:40.0,MCO,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-03 11:01:35.246,2020-01-06 14:10:28.696,DX Checkout,DX Checkout,75.148181
45696410,2019-12-09 17:19:48.0,MLM,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-06 09:59:12.004,2020-01-29 11:00:43.303,DX Marketplace,DX Marketplace,553.025361
53572745,2020-03-20 21:03:30.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-23 17:24:38.926,2020-03-23 17:51:32.137,DX Checkout,DX Checkout,0.448114
53243292,2020-03-17 14:10:24.0,MLU,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-17 14:10:24.528,2020-03-17 15:39:12.66,Woocommerce Modules Support,Woocommerce Modules Support,1.480037
51527458,2020-02-25 12:58:42.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-25 12:58:42.138,2020-02-26 15:16:22.667,DX SDK Dotnet,DX SDK Dotnet,26.294591
48202608,2020-01-14 08:16:15.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-15 08:50:36.146,2020-01-15 13:18:43.197,DX Marketplace,DX Marketplace,4.468625
52274136,2020-03-05 12:19:16.0,MLM,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-10 13:14:46.855,2020-03-10 13:59:04.282,DX SDK Node,DX SDK Node,0.738174
50910774,2020-02-17 10:12:38.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-17 12:57:37.793,2020-02-17 15:04:10.129,DX Checkout,DX Checkout,2.108982
51951995,2020-03-02 11:11:21.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-03 09:39:48.585,2020-03-03 17:07:55.675,Shopify Modules Support,Shopify Modules Support,7.468636
51606543,2020-02-26 14:59:07.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-26 14:59:07.561,2020-02-26 16:42:36.99,Developer Experience Support Modules,Developer Experience Support Modules,1.724841
48555995,2020-01-17 19:19:35.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-20 10:24:10.099,2020-01-20 21:39:15.729,DX Marketplace,DX Marketplace,11.251564
50334825,2020-02-10 12:34:15.0,MLM,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-10 14:22:44.821,2020-02-10 14:44:44.736,DX Checkout,DX Checkout,0.366643
48720912,2020-01-20 21:10:12.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-20 21:10:12.522,2020-01-21 07:24:00.151,DX Payment button,DX Payment button,10.229897
52468811,2020-03-07 19:19:30.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-07 19:19:30.42,2020-03-10 11:55:41.488,Shopify Modules Support,Shopify Modules Support,64.603074
49543181,2020-01-30 21:28:29.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-05 16:45:19.576,2020-02-10 14:03:36.305,DX Marketplace,DX Marketplace,117.304647
52871783,2020-03-12 13:39:46.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-13 15:57:55.748,2020-03-19 09:50:13.553,Woocommerce Modules Support,Woocommerce Modules Support,137.871613
48119192,2020-01-13 10:58:01.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-13 10:58:00.629,2020-01-13 13:21:58.556,DX SDK PHP,DX SDK PHP,2.399424
53257718,2020-03-17 15:59:02.0,MLM,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-03-18 11:39:21.882,2020-03-18 11:46:26.226,DX Checkout,DX Checkout,0.117873
48616613,2020-01-19 09:24:48.0,MLU,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-19 09:24:48.031,2020-01-21 11:30:36.272,Woocommerce Modules Support,Woocommerce Modules Support,50.096734
49124525,2020-01-25 12:02:36.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-25 12:02:36.243,2020-01-27 15:25:33.86,DX Tokenize,DX Tokenize,51.382671
53236960,2020-03-17 13:22:27.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-17 13:22:27.475,2020-03-17 14:05:12.913,DX SDK PHP,DX SDK PHP,0.712622
47585061,2020-01-06 13:33:40.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-06 14:21:43.068,2020-01-06 16:29:06.984,DX Payment button,DX Payment button,2.123310
52210306,2020-03-04 18:39:04.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-04 18:39:03.605,2020-03-05 08:18:59.774,Shopify Modules Support,Shopify Modules Support,13.665603
52875839,2020-03-12 14:10:18.0,MLU,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-12 14:10:17.982,2020-03-13 08:43:32.679,Woocommerce Modules Support,Woocommerce Modules Support,18.554083
52157970,2020-03-04 11:13:21.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-13 13:59:03.607,2020-03-16 09:29:15.228,DX Checkout,DX Checkout,67.503228
49579908,2020-01-31 11:09:09.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-31 11:09:08.84,2020-02-03 10:24:18.172,Woocommerce Modules Support,Woocommerce Modules Support,71.252592
53276007,2020-03-17 18:44:03.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-18 10:07:33.983,2020-03-18 19:41:07.266,Woocommerce Modules Support,Woocommerce Modules Support,9.559245
48065778,2020-01-11 19:23:34.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-19 19:50:42.822,2020-01-22 13:30:20.83,DX SDK PHP,DX Marketplace,65.660558
49571880,2020-01-31 10:01:49.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-31 10:01:49.579,2020-01-31 16:16:41.07,DX QR,DX QR,6.247636
50059170,2020-02-06 11:16:25.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-06 11:16:25.51,2020-02-06 11:22:17.165,DX Checkout,DX Checkout,0.097682
53169735,2020-03-16 18:28:53.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-24 07:59:07.868,2020-03-24 08:34:27.006,DX SDK Dotnet,DX SDK Dotnet,0.588649
52881926,2020-03-12 15:01:17.0,MLM,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-13 08:42:11.127,2020-03-13 11:41:12.685,DX Checkout,DX Checkout,2.983766
49075641,2020-01-24 15:34:45.0,MPE,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-24 15:34:44.653,2020-01-28 13:36:37.671,DX Checkout,DX Checkout,94.031394
51986069,2020-03-02 15:51:05.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-02 15:51:05.485,2020-03-05 13:39:19.61,Woocommerce Modules Support,Woocommerce Modules Support,69.803924
52470165,2020-03-07 20:09:36.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-07 20:09:36.453,2020-03-10 09:04:27.38,Shopify Modules Support,Shopify Modules Support,60.914146
53265178,2020-03-17 17:02:43.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-17 17:02:42.735,2020-03-19 08:36:11.184,Shopify Modules Support,Shopify Modules Support,39.557903
50758729,2020-02-14 12:56:48.0,MLM,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-17 10:22:52.721,2020-02-21 20:32:26.497,Shopify Modules Support,Shopify Modules Support,106.159382
51631659,2020-02-26 19:22:04.0,MLC,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-13 15:16:37.652,2020-03-15 10:59:08.847,Magento Modules Support,Magento Modules Support,43.708665
51126124,2020-02-19 10:43:31.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-27 11:03:15.628,2020-02-27 13:36:25.048,Woocommerce Modules Support,Woocommerce Modules Support,2.552617
50433942,2020-02-11 11:35:29.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-11 11:35:29.318,2020-02-12 10:33:19.033,DX Payment button,DX Payment button,22.963810
50349409,2020-02-10 14:32:44.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-17 11:50:26.299,2020-02-19 11:09:57.562,DX Checkout,DX Checkout,47.325351
